Sample,TMS,TDI,TDO,TRST,HALT
156884,1,0,0,1,1
156885,0,0,0,1,1
156886,0,0,0,1,1
156887,0,0,0,1,1
156888,0,1,0,1,1
156889,0,1,0,1,1
156890,0,0,0,1,1
156891,0,0,0,1,1
156892,0,1,0,1,1
156893,0,0,0,1,1
156894,0,1,0,1,1
156895,0,1,0,1,1
156896,0,1,0,1,1
156897,0,0,0,1,1
156898,0,1,0,1,1
156899,0,1,0,1,1
156900,0,1,0,1,1
156901,0,1,0,1,1
156902,0,1,0,1,1
156903,0,1,0,1,1
156904,0,1,0,1,1
156905,0,0,0,1,1
156906,0,0,0,1,1
156907,0,1,1,1,1
156908,0,1,0,1,1
156909,0,0,0,1,1
156910,0,0,0,1,1
156911,0,0,0,1,1
156912,0,0,0,1,1
156913,0,1,0,1,1
156914,0,1,0,1,1
156915,0,1,0,1,1
156916,0,1,0,1,1
156917,0,1,0,1,1
156918,1,0,0,1,1
156919,0,0,0,1,1
156920,1,0,0,1,1
156921,0,0,0,1,1
156922,1,1,0,1,1
156923,1,1,0,1,1
156924,0,1,0,1,1
156925,1,0,0,1,1
156926,0,0,0,1,1
156927,0,0,0,1,1
156928,0,0,1,1,1
156929,0,1,0,1,1
156930,0,1,0,1,1
156931,0,0,0,1,1
156932,0,0,0,1,1
156933,0,1,0,1,1
156934,0,0,0,1,1
156935,0,1,0,1,1
156936,0,1,0,1,1
156937,0,1,0,1,1
156938,0,0,0,1,1
156939,0,1,0,1,1
156940,0,1,0,1,1
156941,0,1,0,1,1
156942,0,1,0,1,1
156943,0,1,0,1,1
156944,0,1,0,1,1
156945,0,1,0,1,1
156946,0,0,0,1,1
156947,0,0,0,1,1
156948,0,1,0,1,1
156949,0,1,0,1,1
156950,0,0,0,1,1
156951,0,0,0,1,1
156952,0,0,0,1,1
156953,0,0,0,1,1
156954,0,1,0,1,1
156955,0,1,0,1,1
156956,0,1,0,1,1
156957,0,1,0,1,1
156958,0,1,0,1,1
156959,1,0,0,1,1
156960,0,0,0,1,1
156961,1,0,0,1,1
156962,0,0,0,1,1
156963,1,1,0,1,1
156964,1,1,0,1,1
156965,0,1,0,1,1
156966,0,0,0,1,1
156967,1,0,0,1,1
156968,1,0,0,1,1
156969,0,0,0,1,1
156970,0,0,0,1,1
156971,0,0,1,1,1
156972,0,0,0,1,1
156973,0,1,0,1,1
156974,0,0,0,1,1
156975,0,1,0,1,1
156976,0,1,0,1,1
156977,0,0,0,1,1
156978,1,1,0,1,1
156979,1,1,0,1,1
156980,0,1,0,1,1
156981,1,0,0,1,1
156982,0,0,0,1,1
156983,0,0,0,1,1
156984,0,0,0,1,1
156985,0,0,0,1,1
156986,0,1,0,1,1
156987,0,0,0,1,1
156988,0,1,0,1,1
156989,0,1,0,1,1
156990,0,0,0,1,1
156991,0,1,0,1,1
156992,0,0,0,1,1
156993,0,0,0,1,1
156994,0,0,0,1,1
156995,0,0,0,1,1
156996,0,0,0,1,1
156997,0,0,0,1,1
156998,0,0,0,1,1
156999,0,0,0,1,1
157000,0,0,0,1,1
157001,0,0,0,1,1
157002,0,0,1,1,1
157003,0,0,0,1,1
157004,0,0,0,1,1
157005,0,0,0,1,1
157006,0,0,1,1,1
157007,0,0,0,1,1
157008,0,0,1,1,1
157009,0,0,0,1,1
157010,0,0,0,1,1
157011,0,0,0,1,1
157012,0,0,0,1,1
157013,0,0,0,1,1
157014,0,0,0,1,1
157015,0,0,0,1,1
157016,1,0,0,1,1
157017,1,0,0,1,1
157018,0,0,0,1,1
157019,0,0,0,1,1
157020,1,0,0,1,1
157021,1,0,0,1,1
157022,0,0,0,1,1
157023,0,0,0,1,1
157024,0,0,1,1,1
157025,0,0,0,1,1
157026,0,1,0,1,1
157027,0,0,0,1,1
157028,0,1,0,1,1
157029,0,1,0,1,1
157030,0,1,0,1,1
157031,1,0,0,1,1
157032,1,0,0,1,1
157033,0,0,0,1,1
157034,1,0,0,1,1
157035,0,0,0,1,1
157036,0,0,0,1,1
157037,0,0,1,1,1
157038,0,1,0,1,1
157039,0,1,0,1,1
157040,0,0,0,1,1
157041,0,0,0,1,1
157042,0,1,0,1,1
157043,0,0,0,1,1
157044,0,1,0,1,1
157045,0,1,0,1,1
157046,0,1,0,1,1
157047,0,0,0,1,1
157048,0,1,0,1,1
157049,0,1,0,1,1
157050,0,1,0,1,1
157051,0,1,0,1,1
157052,0,1,0,1,1
157053,0,1,0,1,1
157054,0,1,0,1,1
157055,0,0,0,1,1
157056,0,0,0,1,1
157057,0,1,0,1,1
157058,0,0,0,1,1
157059,0,1,0,1,1
157060,0,0,0,1,1
157061,0,0,0,1,1
157062,0,0,0,1,1
157063,0,1,0,1,1
157064,0,1,0,1,1
157065,0,1,0,1,1
157066,0,1,0,1,1
157067,0,1,0,1,1
157068,1,0,0,1,1
157069,0,0,0,1,1
157070,1,0,0,1,1
157071,0,0,0,1,1
157072,1,1,0,1,1
157073,1,1,0,1,1
157074,0,1,0,1,1
157075,0,0,0,1,1
157076,1,0,0,1,1
157077,1,0,0,1,1
157078,0,0,0,1,1
157079,0,0,0,1,1
157080,0,0,1,1,1
157081,0,0,0,1,1
157082,0,1,0,1,1
157083,0,0,0,1,1
157084,0,1,0,1,1
157085,0,1,0,1,1
157086,0,0,0,1,1
157087,1,1,0,1,1
157088,1,1,0,1,1
157089,0,1,0,1,1
157090,1,0,0,1,1
157091,0,0,0,1,1
157092,0,0,0,1,1
157093,0,0,0,1,1
157094,0,0,0,1,1
157095,0,1,0,1,1
157096,0,0,0,1,1
157097,0,1,0,1,1
157098,0,1,0,1,1
157099,0,0,0,1,1
157100,0,1,0,1,1
157101,0,0,0,1,1
157102,0,0,0,1,1
157103,0,0,0,1,1
157104,0,0,0,1,1
157105,0,0,0,1,1
157106,0,0,0,1,1
157107,0,0,0,1,1
157108,0,0,0,1,1
157109,0,0,0,1,1
157110,0,0,0,1,1
157111,0,0,0,1,1
157112,0,0,0,1,1
157113,0,0,0,1,1
157114,0,0,0,1,1
157115,0,0,0,1,1
157116,0,0,0,1,1
157117,0,0,0,1,1
157118,0,0,0,1,1
157119,0,0,0,1,1
157120,0,0,0,1,1
157121,0,0,0,1,1
157122,0,0,0,1,1
157123,0,0,0,1,1
157124,0,0,0,1,1
157125,1,0,0,1,1
157126,1,0,0,1,1
157127,0,0,0,1,1
157128,0,0,0,1,1
157129,1,0,0,1,1
157130,1,0,0,1,1
157131,0,0,0,1,1
157132,0,0,0,1,1
157133,0,0,1,1,1
157134,0,0,0,1,1
157135,0,1,0,1,1
157136,0,0,0,1,1
157137,0,1,0,1,1
157138,0,0,0,1,1
157139,0,1,0,1,1
157140,1,0,0,1,1
157141,1,0,0,1,1
157142,0,0,0,1,1
157143,1,0,0,1,1
157144,0,0,0,1,1
157145,0,0,0,1,1
157146,0,0,1,1,1
157147,0,0,0,1,1
157148,0,1,0,1,1
157149,0,0,0,1,1
157150,0,1,0,1,1
157151,0,0,0,1,1
157152,0,1,0,1,1
157153,0,0,0,1,1
157154,0,0,0,1,1
157155,0,0,0,1,1
157156,0,0,0,1,1
157157,0,0,0,1,1
157158,0,0,0,1,1
157159,0,0,0,1,1
157160,0,0,0,1,1
157161,0,0,0,1,1
157162,0,0,0,1,1
157163,0,0,0,1,1
157164,0,0,0,1,1
157165,0,0,0,1,1
157166,0,0,0,1,1
157167,0,0,0,1,1
157168,0,0,0,1,1
157169,0,0,0,1,1
157170,0,0,0,1,1
157171,0,0,0,1,1
157172,0,0,0,1,1
157173,0,0,0,1,1
157174,0,0,0,1,1
157175,0,0,0,1,1
157176,0,0,0,1,1
157177,0,0,0,1,1
157178,1,0,0,1,1
157179,1,0,0,1,1
157180,0,0,0,1,1
157181,0,0,0,1,1
157182,1,0,0,1,1
157183,1,0,0,1,1
157184,0,0,0,1,1
157185,0,0,0,1,1
157186,0,0,1,1,1
157187,0,0,0,1,1
157188,0,1,0,1,1
157189,0,0,0,1,1
157190,0,1,0,1,1
157191,0,0,0,1,1
157192,0,1,0,1,1
157193,1,0,0,1,1
157194,1,0,0,1,1
157195,0,0,0,1,1
157196,1,0,0,1,1
157197,0,0,0,1,1
157198,0,0,0,1,1
157199,0,0,1,1,1
157200,0,0,0,1,1
157201,0,1,0,1,1
157202,0,0,0,1,1
157203,0,1,0,1,1
157204,0,0,0,1,1
157205,0,1,0,1,1
157206,0,0,0,1,1
157207,0,0,0,1,1
157208,0,0,0,1,1
157209,0,0,0,1,1
157210,0,0,0,1,1
157211,0,0,0,1,1
157212,0,0,0,1,1
157213,0,0,0,1,1
157214,0,0,0,1,1
157215,0,0,0,1,1
157216,0,0,0,1,1
157217,0,0,0,1,1
157218,0,0,0,1,1
157219,0,0,0,1,1
157220,0,0,0,1,1
157221,0,0,0,1,1
157222,0,0,0,1,1
157223,0,0,0,1,1
157224,0,0,0,1,1
157225,0,0,0,1,1
157226,0,0,0,1,1
157227,0,0,0,1,1
157228,0,0,0,1,1
157229,0,0,0,1,1
157230,0,0,0,1,1
157231,1,0,0,1,1
157232,1,0,0,1,1
157233,0,0,0,1,1
157234,0,0,0,1,1
157235,1,0,0,1,1
157236,1,0,0,1,1
157237,0,0,0,1,1
157238,0,0,0,1,1
157239,0,0,1,1,1
157240,0,0,0,1,1
157241,0,1,0,1,1
157242,0,0,0,1,1
157243,0,1,0,1,1
157244,0,1,0,1,1
157245,0,1,0,1,1
157246,1,0,0,1,1
157247,1,0,0,1,1
157248,0,0,0,1,1
157249,1,0,0,1,1
157250,0,0,0,1,1
157251,0,0,0,1,1
157252,0,0,1,1,1
157253,0,1,0,1,1
157254,0,1,0,1,1
157255,0,0,0,1,1
157256,0,0,0,1,1
157257,0,1,0,1,1
157258,0,0,0,1,1
157259,0,1,0,1,1
157260,0,1,0,1,1
157261,0,1,0,1,1
157262,0,0,0,1,1
157263,0,1,0,1,1
157264,0,1,0,1,1
157265,0,1,0,1,1
157266,0,1,0,1,1
157267,0,1,0,1,1
157268,0,1,0,1,1
157269,0,1,0,1,1
157270,0,0,0,1,1
157271,0,0,0,1,1
157272,0,1,0,1,1
157273,0,1,0,1,1
157274,0,0,0,1,1
157275,0,0,0,1,1
157276,0,0,0,1,1
157277,0,0,0,1,1
157278,0,1,0,1,1
157279,0,1,0,1,1
157280,0,1,0,1,1
157281,0,1,0,1,1
157282,0,1,0,1,1
157283,1,0,0,1,1
157284,0,0,0,1,1
157285,1,0,0,1,1
157286,0,0,0,1,1
157287,1,1,0,1,1
157288,1,1,0,1,1
157289,0,1,0,1,1
157290,0,0,0,1,1
157291,1,0,0,1,1
157292,1,0,0,1,1
157293,0,0,0,1,1
157294,0,0,0,1,1
157295,0,0,1,1,1
157296,0,0,0,1,1
157297,0,1,0,1,1
157298,0,0,0,1,1
157299,0,1,0,1,1
157300,0,1,0,1,1
157301,0,0,0,1,1
157302,1,1,0,1,1
157303,1,1,0,1,1
157304,0,1,0,1,1
157305,1,0,0,1,1
157306,0,0,0,1,1
157307,0,0,0,1,1
157308,0,0,0,1,1
157309,0,0,0,1,1
157310,0,1,0,1,1
157311,0,0,0,1,1
157312,0,1,0,1,1
157313,0,1,0,1,1
157314,0,0,0,1,1
157315,0,1,0,1,1
157316,0,0,0,1,1
157317,0,0,0,1,1
157318,0,0,0,1,1
157319,0,0,0,1,1
157320,0,0,0,1,1
157321,0,0,0,1,1
157322,0,0,0,1,1
157323,0,0,0,1,1
157324,0,0,0,1,1
157325,0,0,0,1,1
157326,0,0,1,1,1
157327,0,0,0,1,1
157328,0,0,0,1,1
157329,0,0,0,1,1
157330,0,0,1,1,1
157331,0,0,0,1,1
157332,0,0,1,1,1
157333,0,0,0,1,1
157334,0,0,0,1,1
157335,0,0,0,1,1
157336,0,0,0,1,1
157337,0,0,0,1,1
157338,0,0,0,1,1
157339,0,0,0,1,1
157340,1,0,0,1,1
157341,1,0,0,1,1
157342,0,0,0,1,1
157343,0,0,0,1,1
157344,1,0,0,1,1
157345,1,0,0,1,1
157346,0,0,0,1,1
157347,0,0,0,1,1
157348,0,0,1,1,1
157349,0,0,0,1,1
157350,0,1,0,1,1
157351,0,0,0,1,1
157352,0,1,0,1,1
157353,0,1,0,1,1
157354,0,0,0,1,1
157355,1,1,0,1,1
157356,1,1,0,1,1
157357,0,1,0,1,1
157358,1,0,0,1,1
157359,0,0,0,1,1
157360,0,0,0,1,1
157361,0,0,0,1,1
157362,0,0,0,1,1
157363,0,0,0,1,1
157364,0,0,0,1,1
157365,0,0,0,1,1
157366,0,0,0,1,1
157367,0,0,0,1,1
157368,0,0,0,1,1
157369,0,0,0,1,1
157370,0,0,0,1,1
157371,0,0,0,1,1
157372,0,0,0,1,1
157373,0,0,0,1,1
157374,0,0,0,1,1
157375,0,0,0,1,1
157376,0,0,0,1,1
157377,0,0,0,1,1
157378,0,0,0,1,1
157379,0,1,1,1,1
157380,0,0,0,1,1
157381,0,0,0,1,1
157382,0,0,0,1,1
157383,0,1,1,1,1
157384,0,0,0,1,1
157385,0,1,1,1,1
157386,0,0,0,1,1
157387,0,0,0,1,1
157388,0,0,0,1,1
157389,0,0,0,1,1
157390,0,0,0,1,1
157391,0,0,0,1,1
157392,0,0,0,1,1
157393,1,1,0,1,1
157394,1,1,0,1,1
157395,0,1,0,1,1
157396,0,0,0,1,1
157397,1,0,0,1,1
157398,1,0,0,1,1
157399,0,0,0,1,1
157400,0,0,0,1,1
157401,0,0,1,1,1
157402,0,0,0,1,1
157403,0,1,0,1,1
157404,0,0,0,1,1
157405,0,1,0,1,1
157406,0,1,0,1,1
157407,0,1,0,1,1
157408,1,0,0,1,1
157409,1,0,0,1,1
157410,0,0,0,1,1
157411,1,0,0,1,1
157412,0,0,0,1,1
157413,0,0,0,1,1
157414,0,0,1,1,1
157415,0,1,0,1,1
157416,0,1,0,1,1
157417,0,0,0,1,1
157418,0,0,0,1,1
157419,0,1,0,1,1
157420,0,0,0,1,1
157421,0,1,0,1,1
157422,0,0,0,1,1
157423,0,1,0,1,1
157424,0,0,0,1,1
157425,0,1,0,1,1
157426,0,1,0,1,1
157427,0,1,0,1,1
157428,0,1,0,1,1
157429,0,1,0,1,1
157430,0,1,0,1,1
157431,0,1,0,1,1
157432,0,0,0,1,1
157433,0,0,0,1,1
157434,0,1,0,1,1
157435,0,1,0,1,1
157436,0,0,0,1,1
157437,0,0,0,1,1
157438,0,0,0,1,1
157439,0,0,0,1,1
157440,0,1,0,1,1
157441,0,1,0,1,1
157442,0,1,0,1,1
157443,0,1,0,1,1
157444,0,1,0,1,1
157445,0,0,0,1,1
157446,1,1,0,1,1
157447,1,1,0,1,1
157448,0,1,0,1,1
157449,0,0,0,1,1
157450,1,0,0,1,1
157451,1,0,0,1,1
157452,0,0,0,1,1
157453,0,0,0,1,1
157454,0,0,1,1,1
157455,0,0,0,1,1
157456,0,1,0,1,1
157457,0,0,0,1,1
157458,0,1,0,1,1
157459,0,1,0,1,1
157460,0,1,0,1,1
157461,1,0,0,1,1
157462,1,0,0,1,1
157463,0,0,0,1,1
157464,1,0,0,1,1
157465,0,0,0,1,1
157466,0,0,0,1,1
157467,0,0,0,1,1
157468,0,1,0,1,1
157469,0,1,0,1,1
157470,0,0,0,1,1
157471,0,0,0,1,1
157472,0,1,0,1,1
157473,0,0,0,1,1
157474,0,1,0,1,1
157475,0,1,0,1,1
157476,0,1,0,1,1
157477,0,0,0,1,1
157478,0,1,0,1,1
157479,0,0,0,1,1
157480,0,1,0,1,1
157481,0,1,0,1,1
157482,0,1,0,1,1
157483,0,0,0,1,1
157484,0,1,0,1,1
157485,0,0,0,1,1
157486,0,0,0,1,1
157487,0,1,1,1,1
157488,0,1,0,1,1
157489,0,0,0,1,1
157490,0,0,0,1,1
157491,0,0,0,1,1
157492,0,0,0,1,1
157493,0,1,0,1,1
157494,0,1,0,1,1
157495,0,1,0,1,1
157496,0,1,0,1,1
157497,0,1,0,1,1
157498,0,0,0,1,1
157499,1,1,0,1,1
157500,1,1,0,1,1
157501,0,1,0,1,1
157502,0,0,0,1,1
157503,1,0,0,1,1
157504,1,0,0,1,1
157505,0,0,0,1,1
157506,0,0,0,1,1
157507,0,0,1,1,1
157508,0,0,0,1,1
157509,0,1,0,1,1
157510,0,0,0,1,1
157511,0,1,0,1,1
157512,0,1,0,1,1
157513,0,0,0,1,1
157514,1,1,0,1,1
157515,1,1,0,1,1
157516,0,1,0,1,1
157517,1,0,0,1,1
157518,0,0,0,1,1
157519,0,0,0,1,1
157520,0,0,0,1,1
157521,0,0,0,1,1
157522,0,0,0,1,1
157523,0,0,0,1,1
157524,0,0,0,1,1
157525,0,0,0,1,1
157526,0,0,0,1,1
157527,0,0,0,1,1
157528,0,0,0,1,1
157529,0,0,0,1,1
157530,0,0,0,1,1
157531,0,0,0,1,1
157532,0,0,0,1,1
157533,0,0,0,1,1
157534,0,0,0,1,1
157535,0,0,0,1,1
157536,0,0,0,1,1
157537,0,0,0,1,1
157538,0,1,1,1,1
157539,0,0,0,1,1
157540,0,0,0,1,1
157541,0,0,0,1,1
157542,0,1,1,1,1
157543,0,0,0,1,1
157544,0,1,1,1,1
157545,0,0,0,1,1
157546,0,0,0,1,1
157547,0,0,0,1,1
157548,0,0,0,1,1
157549,0,0,0,1,1
157550,0,0,0,1,1
157551,0,0,0,1,1
157552,1,1,0,1,1
157553,1,1,0,1,1
157554,0,1,0,1,1
157555,0,0,0,1,1
157556,1,0,0,1,1
157557,1,0,0,1,1
157558,0,0,0,1,1
157559,0,0,0,1,1
157560,0,0,1,1,1
157561,0,0,0,1,1
157562,0,1,0,1,1
157563,0,0,0,1,1
157564,0,1,0,1,1
157565,0,1,0,1,1
157566,0,1,0,1,1
157567,1,0,0,1,1
157568,1,0,0,1,1
157569,0,0,0,1,1
157570,1,0,0,1,1
157571,0,0,0,1,1
157572,0,0,0,1,1
157573,0,0,0,1,1
157574,0,1,0,1,1
157575,0,1,0,1,1
157576,0,0,0,1,1
157577,0,0,0,1,1
157578,0,1,0,1,1
157579,0,0,0,1,1
157580,0,1,0,1,1
157581,0,0,0,1,1
157582,0,1,0,1,1
157583,0,0,0,1,1
157584,0,1,0,1,1
157585,0,1,0,1,1
157586,0,1,0,1,1
157587,0,1,0,1,1
157588,0,1,0,1,1
157589,0,1,0,1,1
157590,0,1,0,1,1
157591,0,0,0,1,1
157592,0,0,1,1,1
157593,0,1,1,1,1
157594,0,1,0,1,1
157595,0,0,0,1,1
157596,0,0,0,1,1
157597,0,0,0,1,1
157598,0,0,0,1,1
157599,0,1,0,1,1
157600,0,1,0,1,1
157601,0,1,0,1,1
157602,0,1,0,1,1
157603,0,1,0,1,1
157604,0,0,0,1,1
157605,1,1,0,1,1
157606,1,1,0,1,1
157607,0,1,0,1,1
157608,0,0,0,1,1
157609,1,0,0,1,1
157610,1,0,0,1,1
157611,0,0,0,1,1
157612,0,0,0,1,1
157613,0,0,1,1,1
157614,0,0,0,1,1
157615,0,1,0,1,1
157616,0,0,0,1,1
157617,0,1,0,1,1
157618,0,0,0,1,1
157619,0,1,0,1,1
157620,1,0,0,1,1
157621,1,0,0,1,1
157622,0,0,0,1,1
157623,1,0,0,1,1
157624,0,0,0,1,1
157625,0,0,0,1,1
157626,0,0,0,1,1
157627,0,0,1,1,1
157628,0,1,0,1,1
157629,0,0,0,1,1
157630,0,1,0,1,1
157631,0,0,0,1,1
157632,0,1,0,1,1
157633,0,0,0,1,1
157634,0,0,0,1,1
157635,0,0,0,1,1
157636,0,0,0,1,1
157637,0,0,0,1,1
157638,0,0,0,1,1
157639,0,0,0,1,1
157640,0,0,0,1,1
157641,0,0,0,1,1
157642,0,0,0,1,1
157643,0,0,0,1,1
157644,0,0,0,1,1
157645,0,0,1,1,1
157646,0,0,1,1,1
157647,0,0,0,1,1
157648,0,0,0,1,1
157649,0,0,0,1,1
157650,0,0,0,1,1
157651,0,0,0,1,1
157652,0,0,0,1,1
157653,0,0,0,1,1
157654,0,0,0,1,1
157655,0,0,0,1,1
157656,0,0,0,1,1
157657,0,0,0,1,1
157658,1,0,0,1,1
157659,1,0,0,1,1
157660,0,0,0,1,1
157661,0,0,0,1,1
157662,1,0,0,1,1
157663,1,0,0,1,1
157664,0,0,0,1,1
157665,0,0,0,1,1
157666,0,0,1,1,1
157667,0,0,0,1,1
157668,0,1,0,1,1
157669,0,0,0,1,1
157670,0,1,0,1,1
157671,0,0,0,1,1
157672,0,1,0,1,1
157673,1,0,0,1,1
157674,1,0,0,1,1
157675,0,0,0,1,1
157676,1,0,0,1,1
157677,0,0,0,1,1
157678,0,0,0,1,1
157679,0,0,1,1,1
157680,0,0,1,1,1
157681,0,1,0,1,1
157682,0,0,0,1,1
157683,0,1,0,1,1
157684,0,0,0,1,1
157685,0,1,0,1,1
157686,0,0,0,1,1
157687,0,0,0,1,1
157688,0,0,0,1,1
157689,0,0,0,1,1
157690,0,0,0,1,1
157691,0,0,0,1,1
157692,0,0,0,1,1
157693,0,0,0,1,1
157694,0,0,0,1,1
157695,0,0,0,1,1
157696,0,0,0,1,1
157697,0,0,0,1,1
157698,0,0,0,1,1
157699,0,0,0,1,1
157700,0,0,0,1,1
157701,0,0,0,1,1
157702,0,0,0,1,1
157703,0,0,0,1,1
157704,0,0,0,1,1
157705,0,0,0,1,1
157706,0,0,0,1,1
157707,0,0,0,1,1
157708,0,0,0,1,1
157709,0,0,0,1,1
157710,0,0,0,1,1
157711,1,0,0,1,1
157712,1,0,0,1,1
157713,0,0,0,1,1
157714,0,0,0,1,1
157715,1,0,0,1,1
157716,1,0,0,1,1
157717,0,0,0,1,1
157718,0,0,0,1,1
157719,0,0,1,1,1
157720,0,0,0,1,1
157721,0,1,0,1,1
157722,0,0,0,1,1
157723,0,1,0,1,1
157724,0,1,0,1,1
157725,0,0,0,1,1
157726,1,1,0,1,1
157727,1,1,0,1,1
157728,0,1,0,1,1
157729,1,0,0,1,1
157730,0,0,0,1,1
157731,0,0,0,1,1
157732,0,0,0,1,1
157733,0,1,0,1,1
157734,0,1,0,1,1
157735,0,1,0,1,1
157736,0,0,0,1,1
157737,0,1,0,1,1
157738,0,0,0,1,1
157739,0,0,0,1,1
157740,0,0,0,1,1
157741,0,0,0,1,1
157742,0,0,0,1,1
157743,0,0,0,1,1
157744,0,0,0,1,1
157745,0,0,0,1,1
157746,0,0,0,1,1
157747,0,0,0,1,1
157748,0,0,0,1,1
157749,0,0,0,1,1
157750,0,0,1,1,1
157751,0,0,0,1,1
157752,0,0,0,1,1
157753,0,0,0,1,1
157754,0,0,1,1,1
157755,0,0,0,1,1
157756,0,0,1,1,1
157757,0,0,0,1,1
157758,0,0,0,1,1
157759,0,0,0,1,1
157760,0,0,0,1,1
157761,0,0,0,1,1
157762,0,0,0,1,1
157763,0,0,0,1,1
157764,1,1,0,1,1
157765,1,1,0,1,1
157766,0,1,0,1,1
157767,0,0,0,1,1
157768,1,0,0,1,1
157769,1,0,0,1,1
157770,0,0,0,1,1
157771,0,0,0,1,1
157772,0,0,1,1,1
157773,0,0,0,1,1
157774,0,1,0,1,1
157775,0,0,0,1,1
157776,0,1,0,1,1
157777,0,1,0,1,1
157778,0,1,0,1,1
157779,1,0,0,1,1
157780,1,0,0,1,1
157781,0,0,0,1,1
157782,1,0,0,1,1
157783,0,0,0,1,1
157784,0,0,0,1,1
157785,0,0,1,1,1
157786,0,1,1,1,1
157787,0,1,0,1,1
157788,0,0,0,1,1
157789,0,0,0,1,1
157790,0,1,0,1,1
157791,0,0,0,1,1
157792,0,1,0,1,1
157793,0,0,0,1,1
157794,0,1,0,1,1
157795,0,0,0,1,1
157796,0,1,0,1,1
157797,0,1,0,1,1
157798,0,1,0,1,1
157799,0,1,0,1,1
157800,0,1,0,1,1
157801,0,1,0,1,1
157802,0,1,0,1,1
157803,0,0,0,1,1
157804,0,0,0,1,1
157805,0,1,0,1,1
157806,0,1,0,1,1
157807,0,0,0,1,1
157808,0,0,0,1,1
157809,0,0,0,1,1
157810,0,0,0,1,1
157811,0,1,0,1,1
157812,0,1,0,1,1
157813,0,1,0,1,1
157814,0,1,0,1,1
157815,0,1,0,1,1
157816,0,0,0,1,1
157817,1,1,0,1,1
157818,1,1,0,1,1
157819,0,1,0,1,1
157820,0,0,0,1,1
157821,1,0,0,1,1
157822,1,0,0,1,1
157823,0,0,0,1,1
157824,0,0,0,1,1
157825,0,0,1,1,1
157826,0,0,0,1,1
157827,0,1,0,1,1
157828,0,0,0,1,1
157829,0,1,0,1,1
157830,0,0,0,1,1
157831,0,1,0,1,1
157832,1,0,0,1,1
157833,1,0,0,1,1
157834,0,0,0,1,1
157835,1,0,0,1,1
157836,0,0,0,1,1
157837,0,0,0,1,1
157838,0,0,0,1,1
157839,0,0,0,1,1
157840,0,1,0,1,1
157841,0,0,0,1,1
157842,0,1,0,1,1
157843,0,0,0,1,1
157844,0,1,0,1,1
157845,0,0,0,1,1
157846,0,0,0,1,1
157847,0,0,0,1,1
157848,0,0,0,1,1
157849,0,0,0,1,1
157850,0,0,0,1,1
157851,0,0,0,1,1
157852,0,0,0,1,1
157853,0,0,0,1,1
157854,0,0,0,1,1
157855,0,0,0,1,1
157856,0,0,0,1,1
157857,0,0,0,1,1
157858,0,0,1,1,1
157859,0,0,0,1,1
157860,0,0,0,1,1
157861,0,0,0,1,1
157862,0,0,0,1,1
157863,0,0,0,1,1
157864,0,0,0,1,1
157865,0,0,0,1,1
157866,0,0,0,1,1
157867,0,0,0,1,1
157868,0,0,0,1,1
157869,0,0,0,1,1
157870,1,0,0,1,1
157871,1,0,0,1,1
157872,0,0,0,1,1
157873,0,0,0,1,1
157874,1,0,0,1,1
157875,1,0,0,1,1
157876,0,0,0,1,1
157877,0,0,0,1,1
157878,0,0,1,1,1
157879,0,0,0,1,1
157880,0,1,0,1,1
157881,0,0,0,1,1
157882,0,1,0,1,1
157883,0,0,0,1,1
157884,0,1,0,1,1
157885,1,0,0,1,1
157886,1,0,0,1,1
157887,0,0,0,1,1
157888,1,0,0,1,1
157889,0,0,0,1,1
157890,0,0,0,1,1
157891,0,0,1,1,1
157892,0,0,0,1,1
157893,0,1,0,1,1
157894,0,0,0,1,1
157895,0,1,0,1,1
157896,0,0,0,1,1
157897,0,1,0,1,1
157898,0,0,0,1,1
157899,0,0,0,1,1
157900,0,0,0,1,1
157901,0,0,0,1,1
157902,0,0,0,1,1
157903,0,0,0,1,1
157904,0,0,0,1,1
157905,0,0,0,1,1
157906,0,0,0,1,1
157907,0,0,0,1,1
157908,0,0,0,1,1
157909,0,0,0,1,1
157910,0,0,0,1,1
157911,0,0,0,1,1
157912,0,0,0,1,1
157913,0,0,0,1,1
157914,0,0,0,1,1
157915,0,0,0,1,1
157916,0,0,0,1,1
157917,0,0,0,1,1
157918,0,0,0,1,1
157919,0,0,0,1,1
157920,0,0,0,1,1
157921,0,0,0,1,1
157922,0,0,0,1,1
157923,1,0,0,1,1
157924,1,0,0,1,1
157925,0,0,0,1,1
157926,0,0,0,1,1
157927,1,0,0,1,1
157928,1,0,0,1,1
157929,0,0,0,1,1
157930,0,0,0,1,1
157931,0,0,1,1,1
157932,0,0,0,1,1
157933,0,1,0,1,1
157934,0,0,0,1,1
157935,0,1,0,1,1
157936,0,1,0,1,1
157937,0,0,0,1,1
157938,1,1,0,1,1
157939,1,1,0,1,1
157940,0,1,0,1,1
157941,1,0,0,1,1
157942,0,0,0,1,1
157943,0,0,0,1,1
157944,0,0,0,1,1
157945,0,0,1,1,1
157946,0,0,1,1,1
157947,0,0,1,1,1
157948,0,0,0,1,1
157949,0,0,1,1,1
157950,0,0,0,1,1
157951,0,0,0,1,1
157952,0,0,0,1,1
157953,0,0,0,1,1
157954,0,0,0,1,1
157955,0,0,0,1,1
157956,0,0,0,1,1
157957,0,0,0,1,1
157958,0,0,0,1,1
